Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2021-08-04,18.93,0.0,59.81,18.05,0.31,0.21991130110130355,4.0599999999999925,4.389999999999993,16.470000000000002,0.2833333333333333,-0.002568463891372469,8,216
2021-08-05,19.23,0.0,51.83,15.84,0.3,0.21734283720993106,3.899999999999993,4.2699999999999925,17.614285714285717,0.2873333333333334,-0.0025684638913724966,8,217
2021-08-06,19.75,0.0,54.13,15.37,0.3,0.2147743733185586,3.899999999999993,4.259999999999993,18.62857142857143,0.29133333333333333,-0.002568463891372469,8,218
2021-08-07,20.92,0.0,46.58,14.53,0.29,0.2122059094271861,3.899999999999993,4.259999999999993,19.312857142857144,0.29466666666666674,-0.0025684638913724966,8,219
2021-08-08,20.62,0.0,44.29,17.48,0.29,0.2096374455358136,3.889999999999993,4.249999999999993,19.63714285714286,0.2986666666666667,-0.0025684638913724966,8,220
2021-08-09,21.85,0.0,40.37,16.64,0.28,0.20706898164444112,3.889999999999993,4.129999999999993,19.96857142857143,0.302,-0.002568463891372469,8,221
2021-08-10,22.07,0.0,35.42,20.2,0.27,0.20450051775306863,3.889999999999993,4.129999999999993,20.481428571428573,0.3046666666666667,-0.0025684638913724966,8,222
2021-08-11,23.61,0.0,30.85,19.95,0.27,0.20193205386169616,3.889999999999993,4.129999999999993,21.150000000000002,0.30733333333333335,-0.002568463891372469,8,223
2021-08-12,22.2,0.39,53.95,18.44,0.26,0.19936358997032366,0.5099999999999929,4.509999999999994,21.574285714285715,0.3053333333333334,-0.0025684638913724966,8,224
2021-08-13,23.65,0.32,44.94,17.46,0.27,0.19813243858094276,0.829999999999993,4.799999999999993,22.131428571428575,0.29933333333333334,-0.0012311513893809023,8,225
2021-08-14,23.94,0.33,46.93,17.57,0.26,0.19690128719156183,1.079999999999993,5.129999999999993,22.562857142857144,0.29333333333333333,-0.00123115138938093,8,226
2021-08-15,24.01,0.34,44.5,18.48,0.27,0.19567013580218093,1.379999999999993,5.459999999999994,23.047142857142855,0.2886666666666667,-0.0012311513893809023,8,227
2021-08-16,25.14,0.16,38.05,16.42,0.26,0.1944389844128,1.539999999999993,5.619999999999993,23.517142857142858,0.284,-0.00123115138938093,8,228
2021-08-17,25.81,0.17,38.08,18.88,0.26,0.1932078330234191,1.7099999999999929,5.7699999999999925,24.051428571428573,0.28,-0.0012311513893809023,8,229
2021-08-18,25.87,0.08,36.19,20.44,0.26,0.19875622680308117,1.789999999999993,5.8499999999999925,24.374285714285715,0.27666666666666667,0.00554839377966207,8,230
2021-08-19,24.61,0.0,36.34,21.34,0.25,0.20430462058274323,1.789999999999993,5.8499999999999925,24.71857142857143,0.2726666666666667,0.00554839377966207,8,231
2021-08-20,24.06,0.0,35.79,21.54,0.25,0.20985301436240528,1.789999999999993,5.689999999999992,24.777142857142856,0.26933333333333337,0.005548393779662042,8,232
2021-08-21,23.87,0.0,33.97,21.51,0.24,0.21540140814206735,1.789999999999993,5.689999999999992,24.767142857142858,0.26533333333333337,0.00554839377966207,8,233
2021-08-22,23.78,0.0,34.35,21.69,0.24,0.22094980192172942,1.789999999999993,5.689999999999992,24.734285714285715,0.262,0.00554839377966207,8,234
2021-08-23,25.32,0.0,34.18,21.29,0.23,0.22055284553534002,1.789999999999993,5.679999999999993,24.759999999999998,0.258,-0.00039695638638939656,8,235
2021-08-24,26.22,0.0,31.16,19.64,0.23,0.22015588914895062,1.789999999999993,5.679999999999993,24.818571428571428,0.2546666666666667,-0.00039695638638939656,8,236
2021-08-25,26.3,0.0,28.98,20.34,0.22,0.2197589327625612,1.789999999999993,5.679999999999993,24.880000000000003,0.25133333333333335,-0.0003969563863894243,8,237
2021-08-26,26.51,0.0,31.63,19.66,0.22,0.2193619763761718,1.789999999999993,5.679999999999993,25.15142857142857,0.24800000000000003,-0.00039695638638939656,8,238
2021-08-27,25.78,0.03,44.62,14.18,0.21,0.2189650199897824,1.4299999999999928,1.9399999999999935,25.397142857142857,0.24466666666666667,-0.00039695638638939656,8,239
2021-08-28,24.33,0.01,49.02,7.69,0.21,0.218568063603393,1.119999999999993,1.9499999999999935,25.462857142857143,0.2406666666666667,-0.00039695638638939656,8,240
2021-08-29,23.49,0.14,46.46,12.45,0.21,0.2181711072170036,0.9299999999999929,2.0099999999999936,25.42142857142857,0.23733333333333337,-0.00039695638638939656,8,241
2021-08-30,23.25,0.13,52.59,19.74,0.21,0.2177741508306142,0.719999999999993,2.0999999999999934,25.125714285714285,0.23333333333333336,-0.0003969563863894243,8,242
2021-08-31,22.7,0.03,49.94,21.77,0.21,0.2173771944442248,0.589999999999993,2.1299999999999932,24.622857142857146,0.23,-0.00039695638638939656,8,243
2021-09-01,22.26,0.03,49.28,22.45,0.21,0.2169802380578354,0.4499999999999929,2.1599999999999935,24.045714285714286,0.22666666666666668,-0.00039695638638939656,9,244
2021-09-02,23.76,0.0,47.98,20.93,0.21,0.21151791648945337,0.3699999999999929,2.1599999999999935,23.65285714285714,0.22333333333333333,-0.005462321568382028,9,245
2021-09-03,25.78,0.0,35.6,21.46,0.21,0.20605559492107134,0.3699999999999929,2.1599999999999935,23.65285714285714,0.22066666666666668,-0.005462321568382028,9,246
2021-09-04,27.07,0.01,28.45,22.48,0.2,0.20059327335268928,0.3799999999999929,2.1699999999999933,24.044285714285714,0.21733333333333332,-0.005462321568382056,9,247
2021-09-05,27.09,0.02,29.02,21.05,0.2,0.19513095178430725,0.3999999999999929,2.1899999999999933,24.55857142857143,0.21466666666666667,-0.005462321568382028,9,248
2021-09-06,27.27,0.0,28.82,23.26,0.2,0.18966863021592523,0.3999999999999929,2.1899999999999933,25.132857142857144,0.21200000000000002,-0.005462321568382028,9,249
2021-09-07,27.76,0.0,41.78,21.12,0.19,0.17905777804383058,0.3999999999999929,2.1899999999999933,25.85571428571429,0.20933333333333334,-0.010610852172094648,9,250
2021-09-08,30.05,0.01,27.78,18.64,0.19,0.1684469258717359,0.40999999999999287,2.1999999999999935,26.96857142857143,0.20666666666666667,-0.010610852172094676,9,251
2021-09-09,28.02,0.94,41.51,15.4,0.2,0.15783607369964125,1.3499999999999928,3.1399999999999935,27.57714285714286,0.20533333333333337,-0.010610852172094648,9,252
2021-09-10,25.03,0.24,57.33,12.51,0.22,0.14722522152754658,1.5899999999999928,3.3799999999999932,27.470000000000002,0.20533333333333334,-0.010610852172094676,9,253
2021-09-11,24.15,2.57,49.82,16.55,0.27,0.13661436935545193,4.129999999999993,5.559999999999993,27.052857142857142,0.20933333333333334,-0.010610852172094648,9,254
2021-09-12,27.74,1.21,45.61,21.49,0.36,0.1352265817017063,5.329999999999993,6.449999999999994,27.145714285714288,0.21933333333333332,-0.0013877876537456424,9,255
2021-09-13,29.27,0.04,29.21,17.13,0.34,0.13383879404796065,5.2299999999999915,6.159999999999993,27.431428571428572,0.22800000000000004,-0.0013877876537456424,9,256
2021-09-14,29.18,0.01,29.6,17.19,0.32,0.132451006394215,5.109999999999992,5.829999999999993,27.634285714285713,0.23533333333333334,-0.0013877876537456424,9,257
2021-09-15,29.43,0.0,34.92,8.08,0.3,0.13106321874046936,5.079999999999993,5.669999999999994,27.545714285714286,0.24133333333333337,-0.0013877876537456424,9,258
2021-09-16,28.92,0.02,42.13,16.51,0.29,0.12967543108672375,5.069999999999992,5.5199999999999925,27.674285714285713,0.24666666666666667,-0.0013877876537456146,9,259
2021-09-17,27.38,0.31,49.99,19.76,0.28,0.1282876434329781,5.379999999999993,5.749999999999994,28.009999999999998,0.25133333333333335,-0.0013877876537456424,9,260
2021-09-18,29.86,0.05,35.97,21.68,0.28,0.12689985577923246,5.429999999999993,5.799999999999994,28.825714285714287,0.25600000000000006,-0.0013877876537456424,9,261
2021-09-19,30.25,0.0,34.33,21.53,0.27,0.12551206812548682,5.419999999999993,5.799999999999994,29.184285714285714,0.26066666666666666,-0.0013877876537456424,9,262
2021-09-20,31.09,0.0,36.41,20.68,0.26,0.12412428047174118,5.399999999999992,5.799999999999994,29.444285714285712,0.26466666666666666,-0.0013877876537456424,9,263
2021-09-21,32.34,0.01,27.74,18.87,0.25,0.12273649281799554,5.409999999999992,5.809999999999993,29.895714285714288,0.268,-0.0013877876537456424,9,264
2021-09-22,24.66,0.01,41.28,20.97,0.24,0.11409325340382642,5.419999999999992,5.819999999999993,29.214285714285715,0.27133333333333337,-0.008643239414169113,9,265
2021-09-23,24.54,0.0,38.42,24.02,0.24,0.10545001398965732,5.409999999999992,5.819999999999993,28.588571428571424,0.27466666666666667,-0.008643239414169099,9,266
2021-09-24,27.08,0.0,35.15,24.7,0.23,0.09680677457548821,4.469999999999992,5.819999999999993,28.545714285714286,0.27666666666666667,-0.008643239414169113,9,267
2021-09-25,25.77,1.09,45.82,15.98,0.24,0.08816353516131911,5.319999999999993,6.909999999999993,27.961428571428574,0.27799999999999997,-0.008643239414169099,9,268
2021-09-26,27.45,10.82,51.56,17.06,0.39,0.07952029574715,13.569999999999993,17.699999999999992,27.56142857142857,0.286,-0.008643239414169113,9,269
2021-09-27,28.24,0.49,50.02,20.82,0.57,0.07087705633298089,12.849999999999993,18.17999999999999,27.154285714285713,0.3,-0.008643239414169113,9,270
2021-09-28,27.56,0.0,48.16,23.47,0.51,0.06223381691881178,12.809999999999993,18.039999999999992,26.471428571428568,0.31133333333333335,-0.008643239414169106,9,271
2021-09-29,27.85,0.06,40.39,19.85,0.47,0.053590577504642675,12.859999999999994,17.96999999999999,26.927142857142858,0.32133333333333336,-0.008643239414169106,9,272
2021-09-30,27.56,0.23,48.48,24.96,0.44,0.04494733809047356,13.089999999999993,18.169999999999995,27.358571428571427,0.33066666666666666,-0.008643239414169113,9,273
2021-10-01,28.4,9.6,47.71,16.61,0.47,0.03630409867630446,22.669999999999995,27.73999999999999,27.547142857142855,0.34266666666666673,-0.008643239414169106,10,274
2021-10-02,25.77,5.83,62.72,12.57,0.66,0.07379940702211121,28.18999999999999,33.56999999999999,27.54714285714286,0.368,0.037495308345806756,10,275
2021-10-03,27.15,5.14,59.65,19.34,0.64,0.11129471536791799,33.279999999999994,38.709999999999994,27.504285714285714,0.39200000000000007,0.03749530834580678,10,276
2021-10-04,26.66,8.85,62.4,17.34,0.67,0.14879002371372474,42.129999999999995,47.55,27.278571428571432,0.4186666666666667,0.03749530834580675,10,277
2021-10-05,25.78,0.81,66.48,19.95,0.62,0.18628533205953152,42.93999999999999,48.33999999999999,27.024285714285718,0.4426666666666667,0.03749530834580678,10,278
2021-10-06,25.97,13.18,68.83,21.55,0.68,0.2237806404053383,56.10999999999999,61.51999999999999,26.755714285714284,0.4713333333333333,0.03749530834580678,10,279
2021-10-07,26.03,12.45,67.73,6.61,0.71,0.22733125168766874,68.54999999999998,73.96999999999998,26.53714285714286,0.5026666666666667,0.003550611282330446,10,280
2021-10-08,25.19,1.38,65.96,22.19,0.64,0.23088186296999919,69.92999999999999,75.33999999999999,26.07857142857143,0.5293333333333333,0.003550611282330446,10,281
2021-10-09,25.78,20.85,68.85,19.69,0.71,0.2344324742523296,90.77999999999999,95.24999999999999,26.080000000000002,0.5613333333333334,0.003550611282330418,10,282
2021-10-10,22.61,11.19,84.16,8.42,0.75,0.23798308553466005,100.87999999999998,106.19999999999999,25.43142857142857,0.5953333333333333,0.003550611282330446,10,283
2021-10-11,20.68,17.6,84.32,14.09,0.8,0.2415336968169905,107.66,121.22999999999999,24.577142857142857,0.6226666666666667,0.003550611282330446,10,284
2021-10-12,22.31,0.51,68.24,24.72,0.71,0.24508430809932094,107.68,120.53,24.08142857142857,0.6319999999999999,0.003550611282330446,10,285
2021-10-13,23.96,0.2,64.81,24.75,0.69,0.2486349193816514,107.88,120.68999999999998,23.794285714285714,0.644,0.003550611282330446,10,286
2021-10-14,24.72,5.84,70.82,12.87,0.71,0.2521855306639818,113.66,126.52,23.607142857142858,0.66,0.003550611282330418,10,287
2021-10-15,24.23,17.64,81.21,19.91,0.79,0.2557361419463123,131.07,144.16,23.47,0.6833333333333333,0.0035506112823304736,10,288
2021-10-16,24.34,9.61,78.43,15.96,0.79,0.2592867532286427,131.08,153.75,23.264285714285712,0.7046666666666667,0.003550611282330418,10,289
2021-10-17,24.75,4.07,73.86,22.03,0.76,0.2628373645109731,129.32,157.51,23.57,0.7113333333333334,0.003550611282330418,10,290
2021-10-18,23.1,12.94,79.54,12.89,0.79,0.2663879757933036,137.12,170.4,23.915714285714284,0.7213333333333334,0.0035506112823304736,10,291
2021-10-19,21.81,10.7,80.39,15.29,0.81,0.269938587075634,138.97,181.1,23.844285714285714,0.7306666666666667,0.003550611282330418,10,292
2021-10-20,19.61,3.15,79.74,18.73,0.79,0.2734891983579645,141.31,184.25,23.222857142857144,0.7420000000000001,0.0035506112823304736,10,293
2021-10-21,20.32,0.08,70.86,24.98,0.75,0.2770398096402949,128.21,184.32,22.594285714285714,0.7466666666666666,0.003550611282330418,10,294
2021-10-22,21.61,0.01,61.72,28.92,0.74,0.27649485465736645,115.77,184.32,22.22,0.7486666666666667,-0.0005449549829284472,10,295
2021-10-23,23.58,0.11,63.28,29.48,0.72,0.27594989967443795,114.5,184.43,22.111428571428572,0.754,-0.0005449549829285028,10,296
2021-10-24,22.85,3.12,72.71,11.54,0.73,0.2754049446915095,96.77,187.54999999999998,21.84,0.7553333333333333,-0.0005449549829284472,10,297
2021-10-25,22.37,2.47,75.43,20.03,0.72,0.27485998970858105,88.05,188.92999999999998,21.735714285714288,0.7533333333333334,-0.0005449549829284472,10,298
2021-10-26,24.07,2.98,77.67,18.86,0.72,0.27431503472565255,73.42999999999999,181.09,22.05857142857143,0.748,-0.0005449549829285028,10,299
2021-10-27,23.33,14.03,83.45,13.49,0.76,0.2737700797427241,86.94999999999999,194.63,22.59,0.7513333333333334,-0.0005449549829284472,10,300
2021-10-28,21.98,12.23,86.91,12.07,0.82,0.27322512475979566,98.97999999999999,206.85999999999999,22.827142857142857,0.7599999999999999,-0.0005449549829284472,10,301
2021-10-29,23.05,1.38,77.17,24.56,0.77,0.27268016977686715,94.51999999999998,208.17999999999998,23.032857142857146,0.764,-0.0005449549829285028,10,302
2021-10-30,23.13,11.13,77.25,24.69,0.8,0.2721352147939387,88.00999999999999,219.07999999999998,22.96857142857143,0.7646666666666666,-0.0005449549829284472,10,303
2021-10-31,21.33,26.48,83.26,6.42,0.87,0.27159025981101026,104.88,235.96,22.75142857142857,0.77,-0.0005449549829284472,10,304
2021-11-01,22.13,9.56,79.47,17.75,0.85,0.27104530482808176,110.36999999999999,239.69,22.717142857142854,0.776,-0.0005449549829285028,11,305
2021-11-02,22.47,0.31,77.39,25.22,0.8,0.2705003498451533,97.74,234.86,22.48857142857143,0.7766666666666667,-0.0005449549829284472,11,306
2021-11-03,23.4,0.03,70.77,25.94,0.79,0.26995539486222486,87.07,226.04000000000002,22.498571428571427,0.7753333333333334,-0.0005449549829284472,11,307
2021-11-04,25.03,0.0,62.2,29.29,0.77,0.26941043987929636,83.91999999999999,225.23000000000002,22.934285714285714,0.7739999999999999,-0.0005449549829285028,11,308
2021-11-05,24.81,0.03,67.51,26.29,0.76,0.2688654848963679,83.86999999999999,212.08,23.185714285714283,0.7746666666666667,-0.0005449549829284472,11,309
2021-11-06,25.37,0.01,68.1,25.95,0.73,0.26832052991343947,83.87,199.64000000000001,23.505714285714284,0.7739999999999999,-0.0005449549829284472,11,310
2021-11-07,25.01,0.01,67.04,27.77,0.72,0.26777557493051096,83.76999999999998,198.26999999999998,24.03142857142857,0.7740000000000001,-0.0005449549829285028,11,311
2021-11-08,25.88,3.82,69.35,25.61,0.72,0.2672306199475825,84.47,181.23999999999998,24.56714285714285,0.7733333333333334,-0.0005449549829284472,11,312
2021-11-09,25.38,2.76,72.1,24.87,0.72,0.266685664964654,84.75999999999999,172.81,24.982857142857146,0.7733333333333333,-0.0005449549829285028,11,313
2021-11-10,24.71,6.22,74.04,18.77,0.73,0.26614070998172557,88.0,161.43,25.169999999999998,0.7740000000000001,-0.0005449549829284472,11,314
2021-11-11,21.78,14.81,84.08,13.31,0.79,0.2655957549987971,88.77999999999999,175.73,24.705714285714286,0.7759999999999999,-0.0005449549829284472,11,315
2021-11-12,21.87,2.59,76.04,16.51,0.75,0.2650508000158686,79.13999999999999,178.12,24.285714285714285,0.7713333333333333,-0.0005449549829285028,11,316
2021-11-13,20.88,0.01,70.35,29.1,0.72,0.26450584503294017,77.77,172.29,23.64428571428571,0.768,-0.0005449549829284472,11,317
2021-11-14,22.25,0.28,71.37,28.29,0.71,0.2639608900500117,66.92,154.93,23.25,0.762,-0.0005449549829284472,11,318
2021-11-15,22.78,0.26,68.6,25.49,0.69,0.2634159350670832,40.699999999999996,145.57999999999998,22.807142857142857,0.75,-0.0005449549829285028,11,319
2021-11-16,23.73,0.01,69.02,25.42,0.68,0.26287098008415477,31.14999999999999,141.51999999999998,22.571428571428573,0.7386666666666667,-0.0005449549829284472,11,320
2021-11-17,24.95,0.46,67.96,25.85,0.67,0.2623260251012263,31.299999999999994,129.04,22.60571428571429,0.7300000000000001,-0.0005449549829284472,11,321
2021-11-18,22.28,16.96,86.4,11.68,0.75,0.2617810701182978,48.22999999999999,135.3,22.677142857142858,0.7273333333333334,-0.0005449549829285028,11,322
2021-11-19,22.29,20.47,90.19,13.12,0.83,0.2612361151353694,68.69999999999999,152.62,22.737142857142857,0.7313333333333334,-0.0005449549829284472,11,323
2021-11-20,22.98,13.77,80.02,22.96,0.81,0.2606911601524409,82.44,166.31,23.03714285714286,0.7346666666666668,-0.0005449549829284472,11,324
2021-11-21,22.67,0.94,76.63,28.54,0.77,0.2601462051695124,83.37,167.23999999999998,23.09714285714286,0.7373333333333334,-0.0005449549829285028,11,325
2021-11-22,24.24,0.03,67.72,31.05,0.74,0.259601250186584,83.39,167.16,23.305714285714288,0.7386666666666667,-0.0005449549829284472,11,326
2021-11-23,25.52,0.03,55.73,31.38,0.72,0.25905629520365553,79.59999999999998,164.07,23.56142857142857,0.7386666666666667,-0.0005449549829284472,11,327
2021-11-24,24.65,0.14,60.28,25.72,0.7,0.258511340220727,76.97999999999999,161.74,23.518571428571427,0.7373333333333334,-0.0005449549829285028,11,328
2021-11-25,25.74,4.67,66.6,26.91,0.7,0.2579663852377986,75.42999999999999,163.42999999999998,24.012857142857143,0.7353333333333333,-0.0005449549829284472,11,329
2021-11-26,23.16,35.16,85.58,8.05,0.87,0.26254182130654297,95.78,184.56,24.13714285714286,0.7406666666666667,0.004575436068744387,11,330
2021-11-27,23.55,3.5,77.17,29.29,0.79,0.2671172573752873,96.69,175.82999999999998,24.21857142857143,0.7433333333333334,0.004575436068744332,11,331
2021-11-28,24.04,0.57,62.24,31.48,0.75,0.2716926934440317,97.24999999999999,175.01999999999998,24.414285714285715,0.7453333333333333,0.004575436068744387,11,332
2021-11-29,24.89,0.55,69.29,22.5,0.74,0.276268129512776,97.52,164.44,24.507142857142856,0.7473333333333334,0.004575436068744332,11,333
2021-11-30,22.25,13.98,88.23,9.91,0.8,0.2808435655815204,111.24,151.93999999999997,24.039999999999996,0.7546666666666667,0.004575436068744387,11,334
2021-12-01,24.33,1.35,75.5,26.43,0.76,0.28541900165026474,112.57999999999998,143.73,23.994285714285716,0.76,0.004575436068744332,12,335
2021-12-02,25.75,0.12,64.06,26.75,0.73,0.2899944377190091,112.24,143.54,23.995714285714286,0.764,0.004575436068744387,12,336
2021-12-03,24.81,1.13,68.54,27.46,0.72,0.29456987378775346,96.40999999999998,144.64,24.231428571428573,0.762,0.004575436068744332,12,337
2021-12-04,24.18,1.33,69.73,25.93,0.7,0.29914530985649784,77.26999999999998,145.97,24.321428571428573,0.7533333333333334,0.004575436068744387,12,338
2021-12-05,24.61,8.71,73.44,18.04,0.73,0.3037207459252422,72.21,154.65,24.40285714285714,0.7479999999999999,0.004575436068744332,12,339
2021-12-06,23.96,8.21,75.41,21.46,0.75,0.30829618199398656,79.47999999999999,162.84999999999997,24.270000000000003,0.7466666666666666,0.004575436068744387,12,340
2021-12-07,22.31,2.2,75.05,23.92,0.72,0.3128716180627309,81.64999999999999,165.04,24.278571428571432,0.7453333333333333,0.004575436068744332,12,341
2021-12-08,19.86,3.15,78.0,26.53,0.72,0.3174470541314753,84.77,164.37,23.639999999999997,0.7453333333333333,0.004575436068744387,12,342
2021-12-09,21.68,0.06,68.23,30.22,0.69,0.32202249020021967,84.69,161.67000000000002,23.05857142857143,0.7446666666666667,0.004575436068744387,12,343
2021-12-10,22.94,0.0,59.45,31.29,0.67,0.326597926268964,80.02,155.45,22.791428571428572,0.7426666666666667,0.004575436068744332,12,344
2021-12-11,24.4,0.61,58.05,28.63,0.66,0.32798074228627333,45.46999999999999,141.25,22.822857142857146,0.7286666666666667,0.0013828160173093296,12,345
2021-12-12,25.71,8.54,73.19,18.92,0.7,0.32936355830358266,50.50999999999999,147.2,22.98,0.7226666666666667,0.0013828160173093296,12,346
2021-12-13,23.68,3.25,83.1,15.6,0.71,0.33074637432089204,53.18999999999999,150.43999999999997,22.939999999999998,0.7200000000000001,0.001382816017309385,12,347
2021-12-14,23.84,12.71,83.28,15.61,0.74,0.3321291903382014,65.35,162.86999999999998,23.158571428571427,0.7200000000000001,0.0013828160173093296,12,348
2021-12-15,23.5,17.1,82.91,9.71,0.8,0.3335120063555107,68.47,179.70999999999998,23.678571428571427,0.72,0.0013828160173093296,12,349
2021-12-16,23.98,9.55,83.05,18.5,0.78,0.33489482237282003,76.67,189.25,24.00714285714286,0.7213333333333334,0.0013828160173093296,12,350
2021-12-17,23.44,10.49,85.24,12.08,0.79,0.33627763839012936,87.03999999999999,199.28,24.07857142857143,0.7253333333333334,0.0013828160173093296,12,351
2021-12-18,23.52,10.88,85.29,19.43,0.81,0.33766045440743875,96.78999999999999,193.2,23.95285714285714,0.7313333333333334,0.001382816017309385,12,352
2021-12-19,22.77,1.02,79.3,27.33,0.78,0.3390432704247481,96.48,173.74999999999997,23.532857142857143,0.7366666666666667,0.0013828160173093296,12,353
2021-12-20,23.38,0.02,75.44,29.54,0.74,0.3404260864420574,87.78999999999999,160.0,23.490000000000002,0.7373333333333334,0.0013828160173093296,12,354
2021-12-21,23.85,0.01,72.25,27.84,0.73,0.3402096147766192,79.59,159.07,23.49142857142857,0.7360000000000001,-0.0002164716654382004,12,355
2021-12-22,24.04,1.07,75.75,24.28,0.72,0.339993143111181,78.46,160.11,23.56857142857143,0.736,-0.0002164716654382004,12,356
2021-12-23,22.49,2.8,81.63,19.22,0.73,0.33977667144574286,78.10999999999999,162.88,23.35571428571428,0.7366666666666667,-0.0002164716654381449,12,357
2021-12-24,21.17,0.01,63.93,31.7,0.7,0.33956019978030466,78.05999999999999,162.75,23.03142857142857,0.7373333333333333,-0.0002164716654382004,12,358
2021-12-25,22.83,0.15,68.88,29.44,0.68,0.33934372811486646,78.21,158.23,22.93285714285714,0.738,-0.0002164716654382004,12,359
2021-12-26,24.35,2.42,64.85,27.97,0.68,0.33974866677430615,80.01999999999998,125.49000000000001,23.158571428571427,0.7393333333333333,0.0004049386594396909,12,360
2021-12-27,25.19,1.2,64.17,27.22,0.67,0.3401536054337459,72.67999999999999,123.19,23.41714285714286,0.7373333333333334,0.0004049386594397464,12,361
2021-12-28,25.68,8.64,66.87,18.32,0.7,0.3405585440931856,78.07,131.26,23.678571428571427,0.7366666666666667,0.0004049386594396909,12,362
2021-12-29,22.92,7.55,80.28,21.28,0.73,0.3409634827526253,72.90999999999998,138.26,23.518571428571427,0.7360000000000001,0.0004049386594396909,12,363
2021-12-30,21.55,27.02,86.81,8.25,0.81,0.34136842141206497,82.83,151.29999999999998,23.384285714285713,0.7366666666666667,0.0004049386594396909,12,364
2021-12-31,21.63,17.91,87.36,13.97,0.84,0.3417733600715047,91.19,167.86,23.449999999999996,0.7406666666666667,0.0004049386594397464,12,365
2022-01-01,21.83,11.79,89.24,16.23,0.85,0.3421782987309444,92.48999999999998,179.53,23.307142857142857,0.7446666666666667,0.0004049386594396909,1,1
2022-01-02,23.27,3.49,79.3,17.84,0.81,0.3425832373903841,85.1,181.89,23.152857142857147,0.7446666666666667,0.0004049386594396909,1,2
2022-01-03,23.07,15.95,84.76,18.72,0.85,0.3429881760498238,100.03,196.51,22.849999999999998,0.7493333333333333,0.0004049386594396909,1,3
2022-01-04,23.11,17.93,88.36,14.89,0.87,0.34339311470926354,117.93999999999998,205.73000000000002,22.482857142857142,0.7579999999999999,0.0004049386594397464,1,4
2022-01-05,22.86,10.7,86.98,16.14,0.87,0.3437980533687032,128.63,208.22,22.474285714285713,0.7673333333333333,0.0004049386594396909,1,5
2022-01-06,21.95,14.16,87.31,14.9,0.88,0.3442029920281429,141.71999999999997,220.17999999999998,22.53142857142857,0.778,0.0004049386594396909,1,6
2022-01-07,21.88,11.37,87.79,12.6,0.89,0.3446079306875826,150.29,228.4,22.56714285714285,0.7886666666666666,0.0004049386594396909,1,7
2022-01-08,22.53,3.21,85.49,19.16,0.86,0.34501286934702236,153.48999999999998,231.55,22.667142857142856,0.7993333333333333,0.0004049386594397464,1,8
2022-01-09,21.86,7.14,85.57,11.2,0.87,0.34541780800646205,160.47999999999996,238.69,22.465714285714284,0.8119999999999999,0.0004049386594396909,1,9
2022-01-10,22.15,2.36,84.79,11.58,0.85,0.34582274666590174,160.42,240.44,22.334285714285716,0.8233333333333334,0.0004049386594396909,1,10
2022-01-11,21.0,7.86,87.96,16.42,0.87,0.3462276853253415,167.08,239.76,22.032857142857146,0.8366666666666667,0.0004049386594397464,1,11
2022-01-12,22.11,7.33,84.79,17.91,0.87,0.3466326239847812,165.76999999999998,243.84,21.925714285714285,0.8480000000000001,0.0004049386594396909,1,12
2022-01-13,22.77,2.77,84.52,25.7,0.86,0.34703756264422086,160.99,233.89999999999998,22.042857142857144,0.8566666666666667,0.0004049386594396909,1,13
2022-01-14,23.77,2.82,84.28,21.84,0.86,0.34744250130366056,136.79,219.62,22.312857142857144,0.86,0.0004049386594396909,1,14
2022-01-15,23.47,2.09,84.57,22.51,0.85,0.3478474399631003,120.97,212.15999999999997,22.447142857142858,0.8606666666666667,0.0004049386594397464,1,15
2022-01-16,21.91,6.29,87.19,11.28,0.87,0.34825237862254,115.46999999999998,207.96,22.454285714285714,0.862,0.0004049386594396909,1,16
2022-01-17,23.28,3.98,79.91,26.49,0.86,0.3486573172819797,115.96,201.05999999999997,22.615714285714287,0.8653333333333334,0.0004049386594396909,1,17
2022-01-18,23.73,4.47,82.3,23.04,0.86,0.3490622559414194,104.47999999999999,204.51,23.005714285714284,0.866,0.0004049386594396909,1,18
2022-01-19,24.21,7.92,78.48,26.75,0.87,0.3494671946008591,94.46999999999998,212.40999999999997,23.305714285714288,0.866,0.0004049386594397464,1,19
2022-01-20,24.82,1.19,74.35,26.73,0.84,0.3498721332602988,84.96,213.59,23.59857142857143,0.864,0.0004049386594396909,1,20
2022-01-21,25.37,2.1,70.12,28.05,0.84,0.3502770719197385,72.89999999999999,214.62,23.82714285714286,0.8613333333333333,0.0004049386594396909,1,21
2022-01-22,25.78,2.82,72.08,27.37,0.83,0.3506820105791782,64.35,214.64,24.157142857142862,0.8573333333333333,0.0004049386594396909,1,22
2022-01-23,25.23,3.25,80.04,25.07,0.83,0.35108694923861794,64.39,217.88,24.631428571428568,0.8553333333333334,0.0004049386594397464,1,23
2022-01-24,24.66,13.22,84.22,26.46,0.85,0.35149188789805763,70.47,230.95,24.828571428571426,0.8539999999999999,0.0004049386594396909,1,24
2022-01-25,24.55,8.26,80.27,26.47,0.87,0.3513502086795151,76.36999999999999,236.78999999999996,24.945714285714285,0.8553333333333334,-0.00014167921854252308,1,25
